ds,y
1693288080000,15
1693288140000,16
1693288200000,15
1693288260000,15
1693288320000,14
1693288380000,14
1693288440000,15
1693288500000,15
1693288560000,14
1693288620000,15
1693288680000,15
1693288740000,16
1693288800000,17
1693288860000,16
1693288920000,15
1693288980000,15
1693289040000,17
1693289100000,15
1693289160000,15
1693289220000,15
1693289280000,16
1693289340000,16
1693289400000,16
1693289460000,15
1693289520000,15
1693289580000,15
1693289640000,15
1693289700000,16
1693289760000,16
1693289820000,15
1693289880000,15
1693289940000,14
1693290000000,15
1693290060000,16
1693290120000,15
1693290180000,15
1693290240000,15
1693290300000,14
1693290360000,15
1693290420000,15
1693290480000,15
1693290540000,15
1693290600000,17
1693290660000,16
1693290720000,16
1693290780000,16
1693290840000,16
1693290900000,17
1693290960000,16
1693291020000,16
1693291080000,17
1693291140000,16
1693291200000,16
1693291260000,16
1693291320000,15
1693291380000,15
1693291440000,15
1693291500000,15
1693291560000,15
1693291620000,15
1693291680000,15
1693291740000,15
1693291800000,16
1693291860000,15
1693291920000,15
1693291980000,16
1693292040000,15
1693292100000,15
1693292160000,14
1693292220000,14
1693292280000,15
1693292340000,15
1693292400000,16
1693292460000,16
1693292520000,15
1693292580000,14
1693292640000,15
1693292700000,15
1693292760000,15
1693292820000,15
1693292880000,16
1693292940000,15
1693293000000,16
1693293060000,16
1693293120000,15
1693293180000,17
1693293240000,16
1693293300000,17
1693293360000,15
1693293420000,15
1693293480000,17
1693293540000,17
1693293600000,15
1693293660000,14
1693293720000,14
1693293780000,15
1693293840000,15
1693293900000,15
1693293960000,15
1693294020000,15
1693294080000,15
1693294140000,16
1693294200000,17
1693294260000,16
1693294320000,16
1693294380000,17
1693294440000,16
1693294500000,16
1693294560000,16
1693294620000,15
1693294680000,15
1693294740000,17
1693294800000,17
1693294860000,18
1693294920000,19
1693294980000,21
1693295040000,20
1693295100000,21
1693295160000,19
1693295220000,18
1693295280000,18
1693295340000,17
1693295400000,18
1693295460000,19
1693295520000,19
1693295580000,19
1693295640000,18
1693295700000,18
1693295760000,20
1693295820000,18
1693295880000,21
1693295940000,20
1693296000000,21
1693296060000,21
1693296120000,19
1693296180000,19
1693296240000,21
1693296300000,19
1693296360000,19
1693296420000,18
1693296480000,17
1693296540000,18
1693296600000,18
1693296660000,18
1693296720000,17
1693296780000,17
1693296840000,17
1693296900000,16
1693296960000,16
1693297020000,23
1693297080000,23
1693297140000,22
1693297200000,19
1693297260000,17
1693297320000,16
1693297380000,16
1693297440000,16
1693297500000,16
1693297560000,16
1693297620000,16
1693297680000,16
1693297740000,17
1693297800000,17
1693297860000,17
1693297920000,18
1693297980000,19
1693298040000,17
1693298100000,18
1693298160000,19
1693298220000,21
1693298280000,19
1693298340000,17
1693298400000,17
1693298460000,16
1693298520000,16
1693298580000,16
1693298640000,16
1693298700000,15
1693298760000,15
1693298820000,16
1693298880000,15
1693298940000,15
1693299000000,15
1693299060000,16
1693299120000,16
1693299180000,15
1693299240000,15
1693299300000,16
1693299360000,15
1693299420000,15
1693299480000,15
1693299540000,17
1693299600000,18
1693299660000,18
1693299720000,17
1693299780000,18
1693299840000,18
1693299900000,18
1693299960000,18
1693300020000,19
1693300080000,20
1693300140000,20
1693300200000,18
1693300260000,19
1693300320000,18
1693300380000,18
1693300440000,19
1693300500000,22
1693300560000,20
1693300620000,19
1693300680000,18
1693300740000,19
1693300800000,18
1693300860000,17
1693300920000,18
1693300980000,19
1693301040000,17
1693301100000,18
1693301160000,18
1693301220000,17
1693301280000,17
1693301340000,17
1693301400000,18
1693301460000,18
1693301520000,18
1693301580000,18
1693301640000,18
1693301700000,17
1693301760000,18
1693301820000,18
1693301880000,17
1693301940000,18
1693302000000,17
1693302060000,17
1693302120000,16
1693302180000,17
1693302240000,16
1693302300000,17
1693302360000,17
1693302420000,18
1693302480000,17
1693302540000,17
1693302600000,17
1693302660000,16
1693302720000,16
1693302780000,17
1693302840000,16
1693302900000,16
1693302960000,16
1693303020000,17
1693303080000,18
1693303140000,17
1693303200000,18
1693303260000,20
1693303320000,21
1693303380000,21
1693303440000,19
1693303500000,18
1693303560000,17
1693303620000,17
1693303680000,18
1693303740000,17
1693303800000,18
1693303860000,20
1693303920000,20
1693303980000,18
1693304040000,18
1693304100000,20
1693304160000,20
1693304220000,21
1693304280000,22
1693304340000,21
1693304400000,20
1693304460000,18
1693304520000,18
1693304580000,17
1693304640000,18
1693304700000,18
1693304760000,18
1693304820000,18
1693304880000,17
1693304940000,16
1693305000000,18
1693305060000,18
1693305120000,18
1693305180000,17
1693305240000,18
1693305300000,17
1693305360000,17
1693305420000,17
1693305480000,16
1693305540000,17
1693305600000,16
1693305660000,16
1693305720000,20
1693305780000,20
1693305840000,20
1693305900000,20
1693305960000,22
1693306020000,24
1693306080000,24
1693306140000,23
1693306200000,25
1693306260000,23
1693306320000,23
1693306380000,24
1693306440000,23
1693306500000,23
1693306560000,24
1693306620000,23
1693306680000,26
1693306740000,25
1693306800000,25
1693306860000,25
1693306920000,25
1693306980000,24
1693307040000,24
1693307100000,24
1693307160000,23
1693307220000,22
1693307280000,21
1693307340000,21
1693307400000,20
1693307460000,18
1693307520000,17
1693307580000,16
1693307640000,16
1693307700000,16
1693307760000,17
1693307820000,17
1693307880000,16
1693307940000,17
1693308000000,17
1693308060000,16
1693308120000,17
1693308180000,17
1693308240000,19
1693308300000,19
1693308360000,18
1693308420000,17
1693308480000,18
1693308540000,18
1693308600000,19
1693308660000,17
1693308720000,17
1693308780000,17
1693308840000,16
1693308900000,17
1693308960000,20
1693309020000,21
1693309080000,20
1693309140000,19
1693309200000,18
1693309260000,20
1693309320000,21
1693309380000,19
1693309440000,17
1693309500000,17
1693309560000,18
1693309620000,19
1693309680000,20
1693309740000,19
1693309800000,19
1693309860000,20
1693309920000,23
1693309980000,22
1693310040000,22
1693310100000,25
1693310160000,24
1693310220000,22
1693310280000,21
1693310340000,20
1693310400000,22
1693310460000,26
1693310520000,27
1693310580000,27
1693310640000,25
1693310700000,26
1693310760000,28
1693310820000,29
1693310880000,28
1693310940000,27
1693311000000,28
1693311060000,26
1693311120000,25
1693311180000,25
1693311240000,26
1693311300000,29
1693311360000,34
1693311420000,33
1693311480000,30
1693311540000,28
1693311600000,27
1693311660000,28
1693311720000,27
1693311780000,28
1693311840000,28
1693311900000,27
1693311960000,26
1693312020000,26
1693312080000,27
1693312140000,26
1693312200000,28
1693312260000,26
1693312320000,24
1693312380000,23
1693312440000,20
1693312500000,20
1693312560000,20
1693312620000,19
1693312680000,20
1693312740000,21
1693312800000,20
1693312860000,23
1693312920000,22
1693312980000,22
1693313040000,21
1693313100000,20
1693313160000,21
1693313220000,20
1693313280000,19
1693313340000,18
1693313400000,18
1693313460000,18
1693313520000,17
1693313580000,18
1693313640000,16
1693313700000,19
1693313760000,20
1693313820000,20
1693313880000,22
1693313940000,22
1693314000000,24
1693314060000,25
1693314120000,27
1693314180000,26
1693314240000,25
1693314300000,24
1693314360000,23
1693314420000,23
1693314480000,22
1693314540000,24
1693314600000,24
1693314660000,24
1693314720000,23
1693314780000,23
1693314840000,22
1693314900000,21
1693314960000,22
1693315020000,22
1693315080000,21
1693315140000,21
1693315200000,21
1693315260000,22
1693315320000,22
1693315380000,20
1693315440000,20
1693315500000,19
1693315560000,19
1693315620000,18
1693315680000,18
1693315740000,20
1693315800000,21
1693315860000,21
1693315920000,21
1693315980000,23
1693316040000,26
1693316100000,27
1693316160000,26
1693316220000,28
1693316280000,28
1693316340000,28
1693316400000,28
1693316460000,27
1693316520000,28
1693316580000,28
1693316640000,29
1693316700000,30
1693316760000,30
1693316820000,31
1693316880000,30
1693316940000,29
1693317000000,28
1693317060000,28
1693317120000,31
1693317180000,29
1693317240000,30
1693317300000,32
1693317360000,32
1693317420000,38
1693317480000,43
1693317540000,43
1693317600000,47
1693317660000,51
1693317720000,50
1693317780000,51
1693317840000,57
1693317900000,59
1693317960000,64
1693318020000,70
1693318080000,65
1693318140000,61
1693318200000,64
1693318260000,62
1693318320000,59
1693318380000,55
1693318440000,54
1693318500000,54
1693318560000,56
1693318620000,56
1693318680000,53
1693318740000,49
1693318800000,50
1693318860000,66
1693318920000,79
1693318980000,82
1693319040000,79
1693319100000,75
1693319160000,85
1693319220000,93
1693319280000,90
1693319340000,90
1693319400000,90
1693319460000,94
1693319520000,92
1693319580000,85
1693319640000,90
1693319700000,87
1693319760000,89
1693319820000,89
1693320420000,100
1693320480000,100
1693320540000,100
1693320600000,98
1693320660000,92
1693320720000,92
1693320780000,89
1693320840000,92
1693320900000,85
1693320960000,86
1693321020000,87
1693321080000,82
1693321140000,89
1693321200000,91
1693321500000,98
1693321560000,96
1693321620000,91
1693321680000,87
1693321740000,83
1693321800000,79
1693321860000,83
1693321920000,84
1693321980000,88
1693322040000,87
1693322100000,88
1693322160000,98
1693322220000,99
1693322280000,95
1693322340000,92
1693322400000,90
1693322460000,91
1693322520000,91
1693322580000,89
1693322640000,93
1693322700000,95
1693322760000,96
1693322820000,90
1693322880000,83
1693322940000,78
1693323000000,84
1693323060000,89
1693323120000,93
1693323180000,93
1693323240000,84
1693323300000,82
1693323360000,83
1693323420000,81
1693323480000,78
1693323540000,82
1693323600000,78
1693323660000,73
1693323720000,76
1693323780000,74
1693323840000,73
1693323900000,76
1693323960000,78
1693324020000,79
1693324080000,80
1693324140000,85
1693324200000,85
1693324260000,82
1693324320000,82
1693324380000,80
1693324440000,78
1693324500000,77
1693324560000,72
1693324620000,71
1693324680000,67
1693324740000,61
1693324800000,68
1693324860000,66
1693324920000,62
1693324980000,63
1693325040000,79
1693325100000,81
1693325160000,80
1693325220000,78
1693325280000,73
1693325340000,66
1693325400000,64
1693325460000,66
1693325520000,67
1693325580000,65
1693325640000,71
1693325700000,77
1693325760000,75
1693325820000,66
1693325880000,66
1693325940000,62
1693326000000,65
1693326060000,61
1693326120000,60
1693326180000,62
1693326240000,67
1693326300000,65
1693326360000,63
1693326420000,66
1693326480000,72
1693326540000,72
1693326600000,74
1693326660000,76
1693326720000,74
1693326780000,72
1693326840000,69
1693326900000,84
1693326960000,75
1693327020000,78
1693327080000,73
1693327140000,75
1693327200000,73
1693327260000,69
1693327320000,69
1693327380000,72
1693327440000,69
1693327500000,72
1693327560000,70
1693327620000,70
1693327680000,69
1693327740000,73
1693327800000,67
1693327860000,64
1693327920000,64
1693327980000,63
1693328040000,61
1693328100000,58
1693328160000,54
1693328220000,55
1693328280000,52
1693328340000,52
1693328400000,64
1693328460000,65
1693328520000,62
1693328580000,61
1693328640000,63
1693328700000,62
1693328760000,61
1693328820000,65
1693328880000,65
1693328940000,68
1693329000000,71
1693329060000,73
1693329120000,69
1693329180000,68
1693329240000,65
1693329300000,71
1693329360000,76
1693329420000,74
1693329480000,69
1693329540000,63
1693329600000,59
1693329660000,59
1693329720000,59
1693329780000,63
1693329840000,60
1693329900000,60
1693329960000,56
1693330020000,61
1693330080000,76
1693330140000,70
1693330200000,68
1693330260000,64
1693330320000,59
1693330380000,55
1693330440000,55
1693330500000,53
1693330560000,48
1693330620000,50
1693330680000,56
1693330740000,56
1693330800000,55
1693330860000,54
1693330920000,51
1693330980000,49
1693331040000,47
1693331100000,45
1693331160000,43
1693331220000,45
1693331280000,44
1693331340000,45
1693331400000,44
1693331460000,44
1693331520000,47
1693331580000,53
1693331640000,50
1693331700000,53
1693331760000,53
1693331820000,54
1693331880000,58
1693331940000,53
1693332000000,57
1693332060000,57
1693332120000,58
1693332180000,52
1693332240000,50
1693332300000,47
1693332360000,47
1693332420000,43
1693332480000,46
1693332540000,48
1693332600000,56
1693332660000,54
1693332720000,47
1693332780000,42
1693332840000,45
1693332900000,43
1693332960000,43
1693333020000,44
1693333080000,46
1693333140000,48
1693333200000,46
1693333260000,47
1693333320000,45
1693333380000,41
1693333440000,41
1693333500000,37
1693333560000,37
1693333620000,38
1693333680000,43
1693333740000,46
1693333800000,51
1693333860000,64
1693333920000,60
1693333980000,57
1693334040000,61
1693334100000,58
1693334160000,56
1693334220000,52
1693334280000,51
1693334340000,48
1693334400000,50
1693334460000,53
1693334520000,49
1693334580000,48
1693334640000,47
1693334700000,45
1693334760000,45
1693334820000,46
1693334880000,44
1693334940000,43
1693335000000,44
1693335060000,41
1693335120000,39
1693335180000,42
1693335240000,40
1693335300000,38
1693335360000,37
1693335420000,37
1693335480000,38
1693335540000,40
1693335600000,50
1693335660000,56
1693335720000,56
1693335780000,72
1693335840000,68
1693335900000,61
1693335960000,55
1693336020000,48
1693336080000,47
1693336140000,45
1693336200000,44
1693336260000,39
1693336320000,42
1693336380000,47
1693336440000,44
1693336500000,42
1693336560000,42
1693336620000,44
1693336680000,54
1693336740000,54
1693336800000,52
1693336860000,54
1693336920000,54
1693336980000,52
1693337040000,47
1693337100000,45
1693337160000,44
1693337220000,43
1693337280000,41
1693337340000,40
1693337400000,41
1693337460000,43
1693337520000,47
1693337580000,47
1693337640000,48
1693337700000,45
1693337760000,43
1693337820000,41
1693337880000,39
1693337940000,38
1693338000000,36
1693338060000,38
1693338120000,38
1693338180000,37
1693338240000,35
1693338300000,34
1693338360000,36
1693338420000,37
1693338480000,36
1693338540000,39
1693338600000,38
1693338660000,38
1693338720000,37
1693338780000,37
1693338840000,37
1693338900000,36
1693338960000,34
1693339020000,33
1693339080000,32
1693339140000,34
1693339200000,38
1693339260000,40
1693339320000,41
1693339380000,45
1693339440000,52
1693339500000,53
1693339560000,53
1693339620000,56
1693339680000,54
1693339740000,51
1693339800000,49
1693339860000,49
1693339920000,50
1693339980000,49
1693340040000,50
1693340100000,46
1693340160000,44
1693340220000,45
1693340280000,45
1693340340000,50
1693340400000,51
1693340460000,50
1693340520000,47
1693340580000,45
1693340640000,47
1693340700000,43
1693340760000,44
1693340820000,43
1693340880000,39
1693340940000,39
1693341000000,42
1693341060000,40
1693341120000,38
1693341180000,38
1693341240000,38
1693341300000,41
1693341360000,43
1693341420000,43
1693341480000,43
1693341540000,41
1693341600000,42
1693341660000,41
1693341720000,38
1693341780000,38
1693341840000,36
1693341900000,37
1693341960000,34
1693342020000,33
1693342080000,37
1693342140000,37
1693342200000,38
1693342260000,38
1693342320000,42
1693342380000,37
1693342440000,36
1693342500000,39
1693342560000,37
1693342620000,35
1693342680000,34
1693342740000,33
1693342800000,35
1693342860000,38
1693342920000,35
1693342980000,35
1693343040000,36
1693343100000,38
1693343160000,44
1693343220000,43
1693343280000,39
1693343340000,37
1693343400000,40
1693343460000,49
1693343520000,49
1693343580000,46
1693343640000,44
1693343700000,45
1693343760000,43
1693343820000,41
1693343880000,43
1693343940000,39
1693344000000,34
1693344060000,33
1693344120000,32
1693344180000,31
1693344240000,30
1693344300000,29
1693344360000,28
1693344420000,26
1693344480000,27
1693344540000,27
1693344600000,29
1693344660000,32
1693344720000,32
1693344780000,36
1693344840000,33
1693344900000,37
1693344960000,37
1693345020000,35
1693345080000,32
1693345140000,31
1693345200000,30
1693345260000,28
1693345320000,29
1693345380000,27
1693345440000,28
1693345500000,27
1693345560000,27
1693345620000,27
1693345680000,28
1693345740000,26
1693345800000,26
1693345860000,27
1693345920000,28
1693345980000,29
1693346040000,31
1693346100000,30
1693346160000,29
1693346220000,29
1693346280000,28
1693346340000,28
1693346400000,29
1693346460000,29
1693346520000,32
1693346580000,33
1693346640000,34
1693346700000,33
1693346760000,29
1693346820000,26
1693346880000,27
1693346940000,26
1693347000000,27
1693347060000,27
1693347120000,27
1693347180000,26
1693347240000,25
1693347300000,27
1693347360000,28
1693347420000,28
1693347480000,26
1693347540000,26
1693347600000,26
1693347660000,25
1693347720000,24
1693347780000,24
1693347840000,26
1693347900000,28
1693347960000,30
1693348020000,38
1693348080000,40
1693348140000,46
1693348200000,45
1693348260000,44
1693348320000,39
1693348380000,38
1693348440000,40
1693348500000,38
1693348560000,34
1693348620000,34
1693348680000,32
1693348740000,30
1693348800000,33
1693348860000,40
1693348920000,39
1693348980000,38
1693349040000,35
1693349100000,30
1693349160000,27
1693349220000,27
1693349280000,26
1693349340000,27
1693349400000,27
1693349460000,28
1693349520000,27
1693349580000,25
1693349640000,25
1693349700000,24
1693349760000,24
1693349820000,25
1693349880000,25
1693349940000,24
1693350000000,29
1693350060000,35
1693350120000,33
1693350180000,29
1693350240000,27
1693350300000,26
1693350360000,25
1693350420000,26
1693350480000,27
1693350540000,25
1693350600000,24
1693350660000,23
1693350720000,25
1693350780000,23
1693350840000,23
1693350900000,23
1693350960000,23
1693351020000,23
1693351080000,25
1693351140000,24
1693351200000,23
1693351260000,23
1693351320000,23
1693351380000,23
1693351440000,24
1693351500000,22
1693351560000,22
1693351620000,22
1693351680000,24
1693351740000,27
1693351800000,27
1693351860000,23
1693351920000,22
1693351980000,22
1693352040000,24
1693352100000,23
1693352160000,21
1693352220000,22
1693352280000,24
1693352340000,21
1693352400000,20
1693352460000,19
1693352520000,18
1693352580000,19
1693352640000,20
1693352700000,22
1693352760000,22
1693352820000,22
1693352880000,21
1693352940000,21
1693353000000,21
1693353060000,20
1693353120000,21
1693353180000,19
1693353240000,18
1693353300000,17
1693353360000,18
1693353420000,20
1693353480000,20
1693353540000,18
1693353600000,21
1693353660000,22
1693353720000,22
1693353780000,19
1693353840000,18
1693353900000,19
1693353960000,18
1693354020000,17
1693354080000,18
1693354140000,19
1693354200000,19
1693354260000,19
1693354320000,19
1693354380000,18
1693354440000,18
1693354500000,17
1693354560000,17
1693354620000,18
1693354680000,18
1693354740000,17
1693354800000,18
1693354860000,17
1693354920000,17
1693354980000,18
1693355040000,18
1693355100000,18
1693355160000,19
1693355220000,20
1693355280000,22
1693355340000,23
1693355400000,26
1693355460000,26
1693355520000,23
1693355580000,21
1693355640000,21
1693355700000,19
1693355760000,17
1693355820000,17
1693355880000,18
1693355940000,17
1693356000000,18
1693356060000,17
1693356120000,18
1693356180000,22
1693356240000,20
1693356300000,20
1693356360000,19
1693356420000,18
1693356480000,16
1693356540000,19
1693356600000,18
1693356660000,17
1693356720000,16
1693356780000,16
1693356840000,16
1693356900000,16
1693356960000,17
1693357020000,17
1693357080000,17
1693357140000,16
1693357200000,18
1693357260000,17
1693357320000,17
1693357380000,17
1693357440000,16
1693357500000,16
1693357560000,17
1693357620000,17
1693357680000,17
1693357740000,17
1693357800000,18
1693357860000,17
1693357920000,18
1693357980000,18
1693358040000,21
1693358100000,20
1693358160000,20
1693358220000,21
1693358280000,20
1693358340000,19
1693358400000,18
1693358460000,18
1693358520000,19
1693358580000,18
1693358640000,17
1693358700000,16
1693358760000,16
1693358820000,17
1693358880000,16
1693358940000,20
1693359000000,19
1693359060000,21
1693359120000,21
1693359180000,22
1693359240000,21
1693359300000,20
1693359360000,20
1693359420000,19
1693359480000,19
1693359540000,19
1693359600000,18
1693359660000,18
1693359720000,18
1693359780000,18
1693359840000,19
1693359900000,18
1693359960000,18
1693360020000,20
1693360080000,19
1693360140000,18
1693360200000,19
1693360260000,19
1693360320000,19
1693360380000,20
1693360440000,24
1693360500000,28
1693360560000,28
1693360620000,26
1693360680000,25
1693360740000,24
1693360800000,24
1693360860000,24
1693360920000,23
1693360980000,24
1693361040000,24
1693361100000,25
1693361160000,26
1693361220000,27
1693361280000,27
1693361340000,27
1693361400000,27
1693361460000,26
1693361520000,27
1693361580000,26
1693361640000,24
1693361700000,27
1693361760000,25
1693361820000,25
1693361880000,24
1693361940000,23
1693362000000,21
1693362060000,21
1693362120000,23
1693362180000,24
1693362240000,24
1693362300000,24
1693362360000,25
1693362420000,24
1693362480000,24
1693362540000,23
1693362600000,24
1693362660000,26
1693362720000,27
1693362780000,25
1693362840000,24
1693362900000,22
1693362960000,22
1693363020000,23
1693363080000,22
1693363140000,21
1693363200000,21
1693363260000,22
1693363320000,23
1693363380000,22
1693363440000,21
1693363500000,20
1693363560000,20
1693363620000,20
1693363680000,19
1693363740000,19
1693363800000,19
1693363860000,18
1693363920000,18
1693363980000,19
1693364040000,19
1693364100000,19
1693364160000,18
1693364220000,17
1693364280000,17
1693364340000,17
1693364400000,19
1693364460000,19
1693364520000,19
1693364580000,18
1693364640000,16
1693364700000,18
1693364760000,18
1693364820000,19
1693364880000,18
1693364940000,18
1693365000000,19
1693365060000,19
1693365120000,17
1693365180000,18
1693365240000,17
1693365300000,17
1693365360000,18
1693365420000,18
1693365480000,17
1693365540000,18
1693365600000,18
1693365660000,16
1693365720000,18
1693365780000,17
1693365840000,16
1693365900000,18
1693365960000,18
1693366020000,17
1693366080000,17
1693366140000,18
1693366200000,19
1693366260000,17
1693366320000,17
1693366380000,17
1693366440000,17
1693366500000,17
1693366560000,17
1693366620000,17
1693366680000,17
1693366740000,16
1693366800000,16
1693366860000,17
1693366920000,17
1693366980000,17
1693367040000,17
1693367100000,17
1693367160000,16
1693367220000,16
1693367280000,16
1693367340000,17
1693367400000,17
1693367460000,16
1693367520000,16
1693367580000,16
1693367640000,15
1693367700000,17
1693367760000,16
1693367820000,16
1693367880000,16
1693367940000,16
1693368000000,18
1693368060000,17
1693368120000,16
1693368180000,16
1693368240000,16
1693368300000,15
1693368360000,16
1693368420000,15
1693368480000,17
1693368540000,16
1693368600000,18
1693368660000,17
1693368720000,17
1693368780000,17
1693368840000,17
1693368900000,16
1693368960000,16
1693369020000,16
1693369080000,16
1693369140000,16
1693369200000,16
1693369260000,16
1693369320000,15
1693369380000,15
1693369440000,16
1693369500000,15
1693369560000,15
1693369620000,15
1693369680000,15
1693369740000,15
1693369800000,17
1693369860000,16
1693369920000,15
1693369980000,16
1693370040000,16
1693370100000,16
1693370160000,16
1693370220000,16
1693370280000,16
1693370340000,16
1693370400000,16
1693370460000,16
1693370520000,16
1693370580000,16
1693370640000,15
1693370700000,16
1693370760000,15
1693370820000,16
1693370880000,16
1693370940000,15
1693371000000,15
1693371060000,15
1693371120000,15
1693371180000,15
1693371240000,15
1693371300000,16
1693371360000,16
1693371420000,15
1693371480000,16
1693371540000,16
1693371600000,19
1693371660000,17
1693371720000,16
1693371780000,16
1693371840000,17
1693371900000,17
1693371960000,17
1693372020000,16
1693372080000,16
1693372140000,16
1693372200000,16
1693372260000,16
1693372320000,18
1693372380000,18
1693372440000,17
1693372500000,17
1693372560000,16
1693372620000,16
1693372680000,17
1693372740000,17
1693372800000,18
1693372860000,18
1693372920000,16
1693372980000,17
1693373040000,18
1693373100000,17
1693373160000,17
1693373220000,17
1693373280000,16
1693373340000,17
1693373400000,18
1693373460000,16
1693373520000,16
1693373580000,15
1693373640000,15
1693373700000,16
1693373760000,15
1693373820000,19
1693373880000,17
1693373940000,15
1693374000000,16
1693374060000,16
1693374120000,15
1693374180000,17
1693374240000,16
1693374300000,15
1693374360000,15
1693374420000,16
1693374480000,15
1693374540000,17
1693374600000,16
1693374660000,16
1693374720000,16
1693374780000,16
1693374840000,15
1693374900000,15
1693374960000,16
1693375020000,16
1693375080000,15
1693375140000,16
1693375200000,18
1693375260000,18
1693375320000,17
1693375380000,18
1693375440000,18
1693375500000,17
1693375560000,17
1693375620000,18
1693375680000,17
1693375740000,18
1693375800000,18
1693375860000,17
1693375920000,18
1693375980000,18
1693376040000,18
1693376100000,17
1693376160000,17
1693376220000,17
1693376280000,18
1693376340000,17
1693376400000,17
1693376460000,17
1693376520000,17
1693376580000,18
1693376640000,18
1693376700000,18
1693376760000,19
1693376820000,19
1693376880000,20
1693376940000,19
1693377000000,20
1693377060000,19
1693377120000,19
1693377180000,20
1693377240000,21
1693377300000,21
1693377360000,19
1693377420000,19
1693377480000,18
1693377540000,17
1693377600000,18
1693377660000,17
1693377720000,18
1693377780000,19
1693377840000,18
1693377900000,18
1693377960000,17
1693378020000,18
1693378080000,18
1693378140000,18
1693378200000,18
1693378260000,18
1693378320000,17
1693378380000,18
1693378440000,19
1693378500000,19
1693378560000,21
1693378620000,19
1693378680000,19
1693378740000,21
1693378800000,22
1693378860000,20
1693378920000,19
1693378980000,19
1693379040000,18
1693379100000,18
1693379160000,18
1693379220000,18
1693379280000,18
1693379340000,18
1693379400000,20
1693379460000,21
1693379520000,20
1693379580000,19
1693379640000,20
1693379700000,19
1693379760000,20
1693379820000,21
1693379880000,21
1693379940000,22
1693380000000,21
1693380060000,21
1693380120000,19
1693380180000,19
1693380240000,19
1693380300000,19
1693380360000,20
1693380420000,21
1693380480000,19
1693380540000,19
1693380600000,19
1693380660000,22
1693380720000,19
1693380780000,19
1693380840000,18
1693380900000,19
1693380960000,18
1693381020000,18
1693381080000,19
1693381140000,19
1693381200000,19
1693381260000,19
1693381320000,17
1693381380000,17
1693381440000,17
1693381500000,18
1693381560000,18
1693381620000,17
1693381680000,18
1693381740000,18
1693381800000,19
1693381860000,19
1693381920000,17
1693381980000,18
1693382040000,18
1693382100000,17
1693382160000,18
1693382220000,17
1693382280000,17
1693382340000,17
1693382400000,19
1693382460000,20
1693382520000,19
1693382580000,20
1693382640000,19
1693382700000,18
1693382760000,17
1693382820000,19
1693382880000,18
1693382940000,18
1693383000000,17
1693383060000,17
1693383120000,17
1693383180000,17
1693383240000,17
1693383300000,17
1693383360000,17
1693383420000,19
1693383480000,20
1693383540000,19
1693383600000,20
1693383660000,19
1693383720000,18
1693383780000,19
1693383840000,18
1693383900000,17
1693383960000,17
1693384020000,18
1693384080000,18
1693384140000,17
1693384200000,18
1693384260000,18
1693384320000,19
1693384380000,20
1693384440000,19
1693384500000,19
1693384560000,19
1693384620000,20
1693384680000,19
1693384740000,19
1693384800000,19
1693384860000,18
1693384920000,17
1693384980000,17
1693385040000,17
1693385100000,17
1693385160000,17
1693385220000,17
1693385280000,17
1693385340000,17
1693385400000,17
1693385460000,17
1693385520000,17
1693385580000,17
1693385640000,17
1693385700000,17
1693385760000,17
1693385820000,18
1693385880000,19
1693385940000,18
1693386000000,19
1693386060000,19
1693386120000,22
1693386180000,19
1693386240000,18
1693386300000,18
1693386360000,17
1693386420000,17
1693386480000,18
1693386540000,17
1693386600000,18
1693386660000,17
1693386720000,17
1693386780000,17
1693386840000,19
1693386900000,21
1693386960000,21
1693387020000,19
1693387080000,18
1693387140000,19
1693387200000,17
1693387260000,18
1693387320000,17
1693387380000,18
1693387440000,18
1693387500000,19
1693387560000,18
1693387620000,19
1693387680000,19
1693387740000,19
1693387800000,21
1693387860000,21
1693387920000,22
1693387980000,21
1693388040000,21
1693388100000,23
1693388160000,22
1693388220000,20
1693388280000,19
1693388340000,18
1693388400000,18
1693388460000,18
1693388520000,18
1693388580000,17
1693388640000,18
1693388700000,17
1693388760000,17
1693388820000,18
1693388880000,18
1693388940000,19
1693389000000,17
1693389060000,17
1693389120000,18
1693389180000,18
1693389240000,17
1693389300000,17
1693389360000,17
1693389420000,17
1693389480000,17
1693389540000,17
1693389600000,17
1693389660000,17
1693389720000,18
1693389780000,19
1693389840000,20
1693389900000,21
1693389960000,19
1693390020000,20
1693390080000,19
1693390140000,18
1693390200000,18
1693390260000,18
1693390320000,18
1693390380000,18
1693390440000,18
1693390500000,18
1693390560000,18
1693390620000,18
1693390680000,21
1693390740000,21
1693390800000,20
1693390860000,20
1693390920000,20
1693390980000,20
1693391040000,20
1693391100000,20
1693391160000,21
1693391220000,21
1693391280000,19
1693391340000,19
1693391400000,20
1693391460000,21
1693391520000,21
1693391580000,19
1693391640000,18
1693391700000,18
1693391760000,18
1693391820000,18
1693391880000,17
1693391940000,17
1693392000000,17
1693392060000,17
1693392120000,19
1693392180000,17
1693392240000,17
1693392300000,18
1693392360000,19
1693392420000,20
1693392480000,19
1693392540000,19
1693392600000,19
1693392660000,20
1693392720000,18
1693392780000,18
1693392840000,20
1693392900000,18
1693392960000,18
1693393020000,20
1693393080000,20
1693393140000,19
1693393200000,22
1693393260000,23
1693393320000,24
1693393380000,27
1693393440000,27
1693393500000,27
1693393560000,27
1693393620000,27
1693393680000,27
1693393740000,24
