ds,y
1693150680000,12
1693150740000,13
1693150800000,13
1693150860000,13
1693150920000,11
1693150980000,12
1693151040000,11
1693151100000,13
1693151160000,13
1693151220000,13
1693151280000,13
1693151340000,13
1693151400000,13
1693151460000,13
1693151520000,13
1693151580000,12
1693151640000,13
1693151700000,13
1693151760000,13
1693151820000,12
1693151880000,12
1693151940000,11
1693152000000,14
1693152060000,12
1693152120000,12
1693152180000,14
1693152240000,14
1693152300000,14
1693152360000,13
1693152420000,13
1693152480000,13
1693152540000,13
1693152600000,14
1693152660000,13
1693152720000,13
1693152780000,13
1693152840000,12
1693152900000,12
1693152960000,12
1693153020000,13
1693153080000,12
1693153140000,12
1693153200000,12
1693153260000,12
1693153320000,13
1693153380000,14
1693153440000,11
1693153500000,12
1693153560000,13
1693153620000,13
1693153680000,13
1693153740000,14
1693153800000,14
1693153860000,15
1693153920000,14
1693153980000,13
1693154040000,14
1693154100000,13
1693154160000,13
1693154220000,13
1693154280000,13
1693154340000,14
1693154400000,16
1693154460000,14
1693154520000,17
1693154580000,15
1693154640000,14
1693154700000,13
1693154760000,14
1693154820000,12
1693154880000,16
1693154940000,15
1693155000000,13
1693155060000,12
1693155120000,12
1693155180000,13
1693155240000,12
1693155300000,11
1693155360000,12
1693155420000,11
1693155480000,11
1693155540000,11
1693155600000,13
1693155660000,16
1693155720000,15
1693155780000,13
1693155840000,12
1693155900000,11
1693155960000,12
1693156020000,13
1693156080000,13
1693156140000,13
1693156200000,13
1693156260000,14
1693156320000,13
1693156380000,12
1693156440000,11
1693156500000,11
1693156560000,12
1693156620000,12
1693156680000,11
1693156740000,12
1693156800000,11
1693156860000,12
1693156920000,12
1693156980000,12
1693157040000,13
1693157100000,14
1693157160000,13
1693157220000,12
1693157280000,12
1693157340000,12
1693157400000,14
1693157460000,13
1693157520000,13
1693157580000,13
1693157640000,12
1693157700000,13
1693157760000,13
1693157820000,12
1693157880000,12
1693157940000,11
1693158000000,13
1693158060000,13
1693158120000,13
1693158180000,13
1693158240000,12
1693158300000,12
1693158360000,12
1693158420000,12
1693158480000,12
1693158540000,12
1693158600000,13
1693158660000,13
1693158720000,14
1693158780000,14
1693158840000,14
1693158900000,14
1693158960000,14
1693159020000,14
1693159080000,14
1693159140000,14
1693159200000,16
1693159260000,14
1693159320000,14
1693159380000,14
1693159440000,14
1693159500000,19
1693159560000,21
1693159620000,22
1693159680000,24
1693159740000,22
1693159800000,21
1693159860000,20
1693159920000,21
1693159980000,19
1693160040000,16
1693160100000,17
1693160160000,15
1693160220000,14
1693160280000,15
1693160340000,14
1693160400000,14
1693160460000,13
1693160520000,13
1693160580000,13
1693160640000,14
1693160700000,14
1693160760000,12
1693160820000,12
1693160880000,12
1693160940000,13
1693161000000,15
1693161060000,16
1693161120000,15
1693161180000,14
1693161240000,14
1693161300000,16
1693161360000,16
1693161420000,16
1693161480000,16
1693161540000,17
1693161600000,16
1693161660000,16
1693161720000,17
1693161780000,19
1693161840000,20
1693161900000,18
1693161960000,18
1693162020000,17
1693162080000,16
1693162140000,15
1693162200000,20
1693162260000,20
1693162320000,18
1693162380000,16
1693162440000,16
1693162500000,15
1693162560000,16
1693162620000,15
1693162680000,14
1693162740000,13
1693162800000,16
1693162860000,14
1693162920000,14
1693162980000,18
1693163040000,19
1693163100000,17
1693163160000,18
1693163220000,17
1693163280000,17
1693163340000,19
1693163400000,18
1693163460000,15
1693163520000,15
1693163580000,15
1693163640000,13
1693163700000,15
1693163760000,14
1693163820000,13
1693163880000,14
1693163940000,14
1693164000000,14
1693164060000,13
1693164120000,17
1693164180000,16
1693164240000,14
1693164300000,14
1693164360000,14
1693164420000,14
1693164480000,16
1693164540000,16
1693164600000,17
1693164660000,16
1693164720000,15
1693164780000,15
1693164840000,16
1693164900000,18
1693164960000,17
1693165020000,16
1693165080000,16
1693165140000,15
1693165200000,15
1693165260000,18
1693165320000,17
1693165380000,16
1693165440000,15
1693165500000,16
1693165560000,16
1693165620000,16
1693165680000,18
1693165740000,16
1693165800000,18
1693165860000,17
1693165920000,17
1693165980000,16
1693166040000,16
1693166100000,16
1693166160000,16
1693166220000,16
1693166280000,15
1693166340000,16
1693166400000,18
1693166460000,20
1693166520000,21
1693166580000,20
1693166640000,19
1693166700000,18
1693166760000,18
1693166820000,20
1693166880000,21
1693166940000,20
1693167000000,18
1693167060000,17
1693167120000,17
1693167180000,16
1693167240000,15
1693167300000,18
1693167360000,18
1693167420000,18
1693167480000,17
1693167540000,17
1693167600000,19
1693167660000,19
1693167720000,20
1693167780000,19
1693167840000,18
1693167900000,17
1693167960000,17
1693168020000,16
1693168080000,16
1693168140000,15
1693168200000,18
1693168260000,18
1693168320000,18
1693168380000,18
1693168440000,19
1693168500000,20
1693168560000,19
1693168620000,19
1693168680000,19
1693168740000,18
1693168800000,16
1693168860000,17
1693168920000,18
1693168980000,19
1693169040000,20
1693169100000,20
1693169160000,20
1693169220000,21
1693169280000,21
1693169340000,24
1693169400000,22
1693169460000,21
1693169520000,20
1693169580000,20
1693169640000,21
1693169700000,23
1693169760000,22
1693169820000,22
1693169880000,22
1693169940000,25
1693170000000,29
1693170060000,29
1693170120000,28
1693170180000,27
1693170240000,28
1693170300000,27
1693170360000,27
1693170420000,26
1693170480000,25
1693170540000,24
1693170600000,23
1693170660000,23
1693170720000,22
1693170780000,21
1693170840000,22
1693170900000,20
1693170960000,21
1693171020000,22
1693171080000,21
1693171140000,22
1693171200000,24
1693171260000,23
1693171320000,21
1693171380000,20
1693171440000,18
1693171500000,18
1693171560000,19
1693171620000,18
1693171680000,19
1693171740000,19
1693171800000,20
1693171860000,19
1693171920000,18
1693171980000,18
1693172040000,17
1693172100000,18
1693172160000,17
1693172220000,17
1693172280000,18
1693172340000,16
1693172400000,17
1693172460000,18
1693172520000,18
1693172580000,17
1693172640000,16
1693172700000,16
1693172760000,15
1693172820000,18
1693172880000,20
1693172940000,21
1693173000000,20
1693173060000,20
1693173120000,21
1693173180000,19
1693173240000,18
1693173300000,18
1693173360000,18
1693173420000,18
1693173480000,17
1693173540000,16
1693173600000,18
1693173660000,19
1693173720000,18
1693173780000,17
1693173840000,18
1693173900000,17
1693173960000,16
1693174020000,15
1693174080000,15
1693174140000,15
1693174200000,15
1693174260000,15
1693174320000,15
1693174380000,15
1693174440000,16
1693174500000,16
1693174560000,16
1693174620000,16
1693174680000,17
1693174740000,18
1693174800000,17
1693174860000,18
1693174920000,17
1693174980000,19
1693175040000,19
1693175100000,18
1693175160000,19
1693175220000,18
1693175280000,17
1693175340000,16
1693175400000,17
1693175460000,17
1693175520000,16
1693175580000,16
1693175640000,16
1693175700000,17
1693175760000,16
1693175820000,16
1693175880000,16
1693175940000,16
1693176000000,15
1693176060000,16
1693176120000,18
1693176180000,18
1693176240000,18
1693176300000,16
1693176360000,16
1693176420000,16
1693176480000,15
1693176540000,15
1693176600000,16
1693176660000,17
1693176720000,16
1693176780000,19
1693176840000,19
1693176900000,19
1693176960000,18
1693177020000,18
1693177080000,17
1693177140000,18
1693177200000,18
1693177260000,19
1693177320000,19
1693177380000,19
1693177440000,18
1693177500000,19
1693177560000,18
1693177620000,17
1693177680000,16
1693177740000,17
1693177800000,17
1693177860000,16
1693177920000,16
1693177980000,18
1693178040000,17
1693178100000,16
1693178160000,15
1693178220000,15
1693178280000,15
1693178340000,15
1693178400000,15
1693178460000,14
1693178520000,15
1693178580000,15
1693178640000,15
1693178700000,15
1693178760000,16
1693178820000,14
1693178880000,15
1693178940000,14
1693179000000,15
1693179060000,15
1693179120000,14
1693179180000,14
1693179240000,15
1693179300000,15
1693179360000,15
1693179420000,15
1693179480000,13
1693179540000,14
1693179600000,15
1693179660000,14
1693179720000,14
1693179780000,14
1693179840000,14
1693179900000,15
1693179960000,17
1693180020000,17
1693180080000,17
1693180140000,16
1693180200000,15
1693180260000,15
1693180320000,14
1693180380000,14
1693180440000,14
1693180500000,13
1693180560000,14
1693180620000,13
1693180680000,13
1693180740000,14
1693180800000,15
1693180860000,14
1693180920000,13
1693180980000,15
1693181040000,14
1693181100000,14
1693181160000,13
1693181220000,13
1693181280000,13
1693181340000,13
1693181400000,12
1693181460000,12
1693181520000,13
1693181580000,13
1693181640000,13
1693181700000,13
1693181760000,14
1693181820000,12
1693181880000,12
1693181940000,13
1693182000000,12
1693182060000,12
1693182120000,13
1693182180000,12
1693182240000,12
1693182300000,13
1693182360000,13
1693182420000,12
1693182480000,13
1693182540000,11
1693182600000,14
1693182660000,14
1693182720000,14
1693182780000,14
1693182840000,15
1693182900000,13
1693182960000,12
1693183020000,12
1693183080000,13
1693183140000,12
1693183200000,12
1693183260000,12
1693183320000,12
1693183380000,12
1693183440000,12
1693183500000,11
1693183560000,13
1693183620000,14
1693183680000,12
1693183740000,12
1693183800000,12
1693183860000,11
1693183920000,11
1693183980000,12
1693184040000,12
1693184100000,12
1693184160000,12
1693184220000,12
1693184280000,12
1693184340000,12
1693184400000,12
1693184460000,13
1693184520000,12
1693184580000,12
1693184640000,12
1693184700000,12
1693184760000,11
1693184820000,12
1693184880000,12
1693184940000,12
1693185000000,12
1693185060000,12
1693185120000,11
1693185180000,12
1693185240000,12
1693185300000,12
1693185360000,12
1693185420000,12
1693185480000,13
1693185540000,12
1693185600000,13
1693185660000,12
1693185720000,12
1693185780000,12
1693185840000,12
1693185900000,11
1693185960000,12
1693186020000,12
1693186080000,12
1693186140000,12
1693186200000,13
1693186260000,13
1693186320000,12
1693186380000,11
1693186440000,12
1693186500000,11
1693186560000,11
1693186620000,12
1693186680000,11
1693186740000,12
1693186800000,12
1693186860000,11
1693186920000,12
1693186980000,12
1693187040000,11
1693187100000,12
1693187160000,12
1693187220000,12
1693187280000,12
1693187340000,12
1693187400000,13
1693187460000,12
1693187520000,12
1693187580000,12
1693187640000,11
1693187700000,11
1693187760000,12
1693187820000,12
1693187880000,12
1693187940000,12
1693188000000,14
1693188060000,12
1693188120000,14
1693188180000,15
1693188240000,16
1693188300000,16
1693188360000,16
1693188420000,17
1693188480000,15
1693188540000,14
1693188600000,14
1693188660000,13
1693188720000,13
1693188780000,13
1693188840000,12
1693188900000,12
1693188960000,12
1693189020000,12
1693189080000,14
1693189140000,13
1693189200000,12
1693189260000,12
1693189320000,12
1693189380000,12
1693189440000,12
1693189500000,12
1693189560000,12
1693189620000,12
1693189680000,12
1693189740000,12
1693189800000,12
1693189860000,12
1693189920000,11
1693189980000,12
1693190040000,12
1693190100000,12
1693190160000,11
1693190220000,11
1693190280000,11
1693190340000,12
1693190400000,12
1693190460000,12
1693190520000,12
1693190580000,12
1693190640000,11
1693190700000,12
1693190760000,11
1693190820000,12
1693190880000,12
1693190940000,11
1693191000000,12
1693191060000,12
1693191120000,12
1693191180000,12
1693191240000,11
1693191300000,12
1693191360000,12
1693191420000,12
1693191480000,11
1693191540000,12
1693191600000,13
1693191660000,13
1693191720000,12
1693191780000,12
1693191840000,12
1693191900000,12
1693191960000,12
1693192020000,12
1693192080000,12
1693192140000,12
1693192200000,13
1693192260000,13
1693192320000,12
1693192380000,12
1693192440000,12
1693192500000,12
1693192560000,12
1693192620000,12
1693192680000,12
1693192740000,12
1693192800000,12
1693192860000,13
1693192920000,12
1693192980000,12
1693193040000,12
1693193100000,12
1693193160000,12
1693193220000,12
1693193280000,12
1693193340000,12
1693193400000,13
1693193460000,13
1693193520000,12
1693193580000,12
1693193640000,12
1693193700000,12
1693193760000,12
1693193820000,12
1693193880000,12
1693193940000,12
1693194000000,12
1693194060000,12
1693194120000,12
1693194180000,12
1693194240000,12
1693194300000,11
1693194360000,12
1693194420000,11
1693194480000,12
1693194540000,12
1693194600000,12
1693194660000,12
1693194720000,12
1693194780000,12
1693194840000,12
1693194900000,12
1693194960000,12
1693195020000,12
1693195080000,12
1693195140000,12
1693195200000,13
1693195260000,12
1693195320000,11
1693195380000,12
1693195440000,12
1693195500000,12
1693195560000,12
1693195620000,12
1693195680000,11
1693195740000,11
1693195800000,11
1693195860000,11
1693195920000,11
1693195980000,12
1693196040000,12
1693196100000,12
1693196160000,12
1693196220000,12
1693196280000,11
1693196340000,11
1693196400000,11
1693196460000,11
1693196520000,12
1693196580000,12
1693196640000,12
1693196700000,12
1693196760000,12
1693196820000,12
1693196880000,11
1693196940000,12
1693197000000,13
1693197060000,11
1693197120000,11
1693197180000,12
1693197240000,12
1693197300000,11
1693197360000,11
1693197420000,12
1693197480000,11
1693197540000,12
1693197600000,11
1693197660000,11
1693197720000,12
1693197780000,12
1693197840000,12
1693197900000,13
1693197960000,15
1693198020000,17
1693198080000,17
1693198140000,18
1693198200000,16
1693198260000,15
1693198320000,13
1693198380000,12
1693198440000,12
1693198500000,12
1693198560000,11
1693198620000,12
1693198680000,12
1693198740000,12
1693198800000,12
1693198860000,12
1693198920000,12
1693198980000,12
1693199040000,12
1693199100000,12
1693199160000,12
1693199220000,12
1693199280000,12
1693199340000,12
1693199400000,12
1693199460000,12
1693199520000,12
1693199580000,12
1693199640000,12
1693199700000,12
1693199760000,12
1693199820000,12
1693199880000,11
1693199940000,12
1693200000000,12
1693200060000,12
1693200120000,12
1693200180000,12
1693200240000,12
1693200300000,12
1693200360000,12
1693200420000,12
1693200480000,13
1693200540000,12
1693200600000,13
1693200660000,12
1693200720000,11
1693200780000,12
1693200840000,12
1693200900000,12
1693200960000,12
1693201020000,12
1693201080000,13
1693201140000,12
1693201200000,12
1693201260000,12
1693201320000,11
1693201380000,12
1693201440000,12
1693201500000,12
1693201560000,14
1693201620000,12
1693201680000,12
1693201740000,14
1693201800000,13
1693201860000,12
1693201920000,12
1693201980000,12
1693202040000,11
1693202100000,12
1693202160000,12
1693202220000,12
1693202280000,12
1693202340000,12
1693202400000,13
1693202460000,12
1693202520000,11
1693202580000,12
1693202640000,13
1693202700000,12
1693202760000,12
1693202820000,12
1693202880000,14
1693202940000,13
1693203000000,12
1693203060000,11
1693203120000,12
1693203180000,12
1693203240000,12
1693203300000,13
1693203360000,13
1693203420000,13
1693203480000,12
1693203540000,12
1693203600000,12
1693203660000,11
1693203720000,12
1693203780000,12
1693203840000,12
1693203900000,12
1693203960000,11
1693204020000,12
1693204080000,12
1693204140000,12
1693204200000,13
1693204260000,12
1693204320000,12
1693204380000,12
1693204440000,12
1693204500000,12
1693204560000,12
1693204620000,12
1693204680000,11
1693204740000,12
1693204800000,12
1693204860000,12
1693204920000,11
1693204980000,11
1693205040000,14
1693205100000,13
1693205160000,12
1693205220000,12
1693205280000,12
1693205340000,12
1693205400000,12
1693205460000,12
1693205520000,12
1693205580000,12
1693205640000,12
1693205700000,12
1693205760000,12
1693205820000,12
1693205880000,12
1693205940000,12
1693206000000,13
1693206060000,12
1693206120000,13
1693206180000,13
1693206240000,12
1693206300000,13
1693206360000,13
1693206420000,11
1693206480000,12
1693206540000,12
1693206600000,12
1693206660000,12
1693206720000,12
1693206780000,12
1693206840000,12
1693206900000,11
1693206960000,12
1693207020000,11
1693207080000,13
1693207140000,12
1693207200000,13
1693207260000,13
1693207320000,12
1693207380000,12
1693207440000,12
1693207500000,12
1693207560000,11
1693207620000,12
1693207680000,12
1693207740000,12
1693207800000,13
1693207860000,12
1693207920000,12
1693207980000,12
1693208040000,12
1693208100000,11
1693208160000,12
1693208220000,12
1693208280000,12
1693208340000,11
1693208400000,13
1693208460000,12
1693208520000,11
1693208580000,12
1693208640000,12
1693208700000,12
1693208760000,12
1693208820000,12
1693208880000,11
1693208940000,12
1693209000000,12
1693209060000,12
1693209120000,12
1693209180000,13
1693209240000,12
1693209300000,13
1693209360000,12
1693209420000,11
1693209480000,12
1693209540000,12
1693209600000,13
1693209660000,12
1693209720000,17
1693209780000,17
1693209840000,16
1693209900000,15
1693209960000,14
1693210020000,13
1693210080000,13
1693210140000,12
1693210200000,12
1693210260000,11
1693210320000,11
1693210380000,12
1693210440000,14
1693210500000,13
1693210560000,12
1693210620000,12
1693210680000,12
1693210740000,12
1693210800000,12
1693210860000,12
1693210920000,13
1693210980000,16
1693211040000,14
1693211100000,14
1693211160000,15
1693211220000,13
1693211280000,13
1693211340000,13
1693211400000,14
1693211460000,15
1693211520000,14
1693211580000,14
1693211640000,14
1693211700000,14
1693211760000,14
1693211820000,13
1693211880000,14
1693211940000,13
1693212000000,12
1693212060000,12
1693212120000,12
1693212180000,11
1693212240000,12
1693212300000,12
1693212360000,12
1693212420000,13
1693212480000,13
1693212540000,12
1693212600000,12
1693212660000,13
1693212720000,13
1693212780000,13
1693212840000,12
1693212900000,12
1693212960000,12
1693213020000,12
1693213080000,13
1693213140000,13
1693213200000,15
1693213260000,14
1693213320000,13
1693213380000,13
1693213440000,13
1693213500000,12
1693213560000,14
1693213620000,13
1693213680000,12
1693213740000,14
1693213800000,13
1693213860000,13
1693213920000,14
1693213980000,15
1693214040000,13
1693214100000,12
1693214160000,12
1693214220000,13
1693214280000,13
1693214340000,13
1693214400000,13
1693214460000,13
1693214520000,13
1693214580000,13
1693214640000,13
1693214700000,12
1693214760000,13
1693214820000,14
1693214880000,14
1693214940000,14
1693215000000,15
1693215060000,14
1693215120000,17
1693215180000,17
1693215240000,15
1693215300000,14
1693215360000,14
1693215420000,14
1693215480000,13
1693215540000,13
1693215600000,13
1693215660000,13
1693215720000,15
1693215780000,14
1693215840000,15
1693215900000,14
1693215960000,15
1693216020000,14
1693216080000,14
1693216140000,13
1693216200000,13
1693216260000,13
1693216320000,15
1693216380000,14
1693216440000,13
1693216500000,14
1693216560000,14
1693216620000,14
1693216680000,14
1693216740000,14
1693216800000,17
1693216860000,18
1693216920000,17
1693216980000,17
1693217040000,16
1693217100000,15
1693217160000,15
1693217220000,15
1693217280000,15
1693217340000,14
1693217400000,15
1693217460000,15
1693217520000,14
1693217580000,13
1693217640000,13
1693217700000,14
1693217760000,14
1693217820000,14
1693217880000,14
1693217940000,13
1693218000000,13
1693218060000,13
1693218120000,14
1693218180000,14
1693218240000,16
1693218300000,16
1693218360000,16
1693218420000,15
1693218480000,14
1693218540000,13
1693218600000,14
1693218660000,14
1693218720000,15
1693218780000,18
1693218840000,17
1693218900000,18
1693218960000,18
1693219020000,20
1693219080000,22
1693219140000,22
1693219200000,21
1693219260000,19
1693219320000,18
1693219380000,20
1693219440000,23
1693219500000,23
1693219560000,23
1693219620000,22
1693219680000,23
1693219740000,22
1693219800000,22
1693219860000,21
1693219920000,21
1693219980000,20
1693220040000,19
1693220100000,17
1693220160000,19
1693220220000,18
1693220280000,17
1693220340000,17
1693220400000,18
1693220460000,19
1693220520000,19
1693220580000,20
1693220640000,20
1693220700000,20
1693220760000,19
1693220820000,18
1693220880000,18
1693220940000,17
1693221000000,17
1693221060000,17
1693221120000,16
1693221180000,16
1693221240000,16
1693221300000,15
1693221360000,16
1693221420000,16
1693221480000,17
1693221540000,16
1693221600000,17
1693221660000,19
1693221720000,22
1693221780000,21
1693221840000,18
1693221900000,17
1693221960000,16
1693222020000,15
1693222080000,14
1693222140000,14
1693222200000,16
1693222260000,16
1693222320000,14
1693222380000,14
1693222440000,14
1693222500000,14
1693222560000,14
1693222620000,14
1693222680000,15
1693222740000,15
1693222800000,14
1693222860000,14
1693222920000,13
1693222980000,13
1693223040000,13
1693223100000,12
1693223160000,12
1693223220000,12
1693223280000,12
1693223340000,12
1693223400000,12
1693223460000,13
1693223520000,14
1693223580000,14
1693223640000,15
1693223700000,14
1693223760000,16
1693223820000,16
1693223880000,13
1693223940000,14
1693224000000,17
1693224060000,20
1693224120000,18
1693224180000,17
1693224240000,16
1693224300000,14
1693224360000,14
1693224420000,13
1693224480000,14
1693224540000,14
1693224600000,14
1693224660000,13
1693224720000,13
1693224780000,14
1693224840000,14
1693224900000,13
1693224960000,14
1693225020000,14
1693225080000,14
1693225140000,14
1693225200000,14
1693225260000,14
1693225320000,14
1693225380000,14
1693225440000,14
1693225500000,14
1693225560000,13
1693225620000,14
1693225680000,14
1693225740000,14
1693225800000,15
1693225860000,15
1693225920000,16
1693225980000,16
1693226040000,17
1693226100000,17
1693226160000,17
1693226220000,17
1693226280000,18
1693226340000,19
1693226400000,19
1693226460000,18
1693226520000,18
1693226580000,18
1693226640000,18
1693226700000,17
1693226760000,18
1693226820000,17
1693226880000,17
1693226940000,17
1693227000000,16
1693227060000,18
1693227120000,17
1693227180000,16
1693227240000,17
1693227300000,17
1693227360000,17
1693227420000,17
1693227480000,18
1693227540000,17
1693227600000,18
1693227660000,19
1693227720000,19
1693227780000,19
1693227840000,18
1693227900000,19
1693227960000,19
1693228020000,19
1693228080000,20
1693228140000,20
1693228200000,21
1693228260000,20
1693228320000,24
1693228380000,24
1693228440000,24
1693228500000,24
1693228560000,25
1693228620000,25
1693228680000,26
1693228740000,25
1693228800000,25
1693228860000,25
1693228920000,25
1693228980000,25
1693229040000,24
1693229100000,21
1693229160000,20
1693229220000,21
1693229280000,21
1693229340000,22
1693229400000,23
1693229460000,24
1693229520000,24
1693229580000,22
1693229640000,23
1693229700000,22
1693229760000,21
1693229820000,24
1693229880000,22
1693229940000,21
1693230000000,22
1693230060000,22
1693230120000,22
1693230180000,25
1693230240000,27
1693230300000,27
1693230360000,28
1693230420000,28
1693230480000,29
1693230540000,27
1693230600000,28
1693230660000,27
1693230720000,28
1693230780000,27
1693230840000,26
1693230900000,25
1693230960000,23
1693231020000,24
1693231080000,22
1693231140000,22
1693231200000,22
1693231260000,22
1693231320000,21
1693231380000,20
1693231440000,20
1693231500000,20
1693231560000,20
1693231620000,19
1693231680000,19
1693231740000,19
1693231800000,19
1693231860000,18
1693231920000,18
1693231980000,18
1693232040000,19
1693232100000,20
1693232160000,19
1693232220000,19
1693232280000,20
1693232340000,24
1693232400000,24
1693232460000,24
1693232520000,22
1693232580000,22
1693232640000,21
1693232700000,21
1693232760000,21
1693232820000,21
1693232880000,20
1693232940000,20
1693233000000,22
1693233060000,21
1693233120000,20
1693233180000,21
1693233240000,19
1693233300000,20
1693233360000,19
1693233420000,21
1693233480000,20
1693233540000,19
1693233600000,18
1693233660000,18
1693233720000,17
1693233780000,17
1693233840000,17
1693233900000,18
1693233960000,18
1693234020000,19
1693234080000,17
1693234140000,17
1693234200000,16
1693234260000,16
1693234320000,16
1693234380000,16
1693234440000,16
1693234500000,17
1693234560000,17
1693234620000,18
1693234680000,18
1693234740000,17
1693234800000,19
1693234860000,18
1693234920000,18
1693234980000,17
1693235040000,18
1693235100000,17
1693235160000,17
1693235220000,16
1693235280000,15
1693235340000,15
1693235400000,15
1693235460000,14
1693235520000,14
1693235580000,15
1693235640000,16
1693235700000,16
1693235760000,16
1693235820000,16
1693235880000,16
1693235940000,16
1693236000000,16
1693236060000,16
1693236120000,16
1693236180000,17
1693236240000,16
1693236300000,17
1693236360000,16
1693236420000,15
1693236480000,15
1693236540000,15
1693236600000,16
1693236660000,16
1693236720000,17
1693236780000,16
1693236840000,16
1693236900000,15
1693236960000,15
1693237020000,16
1693237080000,15
1693237140000,16
1693237200000,16
1693237260000,17
1693237320000,18
1693237380000,17
1693237440000,17
1693237500000,18
1693237560000,18
1693237620000,20
1693237680000,20
1693237740000,19
1693237800000,21
1693237860000,22
1693237920000,21
1693237980000,22
1693238040000,21
1693238100000,21
1693238160000,21
1693238220000,21
1693238280000,20
1693238340000,20
1693238400000,20
1693238460000,21
1693238520000,20
1693238580000,19
1693238640000,20
1693238700000,19
1693238760000,19
1693238820000,21
1693238880000,22
1693238940000,22
1693239000000,27
1693239060000,26
1693239120000,24
1693239180000,24
1693239240000,23
1693239300000,21
1693239360000,22
1693239420000,20
1693239480000,20
1693239540000,21
1693239600000,20
1693239660000,20
1693239720000,19
1693239780000,22
1693239840000,21
1693239900000,19
1693239960000,18
1693240020000,18
1693240080000,18
1693240140000,21
1693240200000,21
1693240260000,21
1693240320000,20
1693240380000,19
1693240440000,17
1693240500000,17
1693240560000,16
1693240620000,16
1693240680000,16
1693240740000,15
1693240800000,15
1693240860000,15
1693240920000,17
1693240980000,17
1693241040000,17
1693241100000,17
1693241160000,17
1693241220000,16
1693241280000,20
1693241340000,21
1693241400000,20
1693241460000,19
1693241520000,19
1693241580000,17
1693241640000,18
1693241700000,19
1693241760000,18
1693241820000,17
1693241880000,16
1693241940000,17
1693242000000,18
1693242060000,22
1693242120000,21
1693242180000,21
1693242240000,20
1693242300000,19
1693242360000,23
1693242420000,24
1693242480000,27
1693242540000,27
1693242600000,26
1693242660000,27
1693242720000,26
1693242780000,26
1693242840000,25
1693242900000,26
1693242960000,25
1693243020000,26
1693243080000,25
1693243140000,24
1693243200000,24
1693243260000,23
1693243320000,22
1693243380000,21
1693243440000,22
1693243500000,22
1693243560000,24
1693243620000,29
1693243680000,28
1693243740000,27
1693243800000,26
1693243860000,26
1693243920000,26
1693243980000,26
1693244040000,25
1693244100000,24
1693244160000,24
1693244220000,24
1693244280000,25
1693244340000,26
1693244400000,25
1693244460000,24
1693244520000,24
1693244580000,23
1693244640000,22
1693244700000,23
1693244760000,23
1693244820000,25
1693244880000,27
1693244940000,25
1693245000000,26
1693245060000,29
1693245120000,28
1693245180000,26
1693245240000,27
1693245300000,26
1693245360000,27
1693245420000,27
1693245480000,29
1693245540000,29
1693245600000,32
1693245660000,40
1693245720000,38
1693245780000,37
1693245840000,35
1693245900000,34
1693245960000,35
1693246020000,35
1693246080000,37
1693246140000,37
1693246200000,37
1693246260000,37
1693246320000,36
1693246380000,35
1693246440000,36
1693246500000,38
1693246560000,38
1693246620000,37
1693246680000,37
1693246740000,37
1693246800000,36
1693246860000,36
1693246920000,34
1693246980000,32
1693247040000,30
1693247100000,31
1693247160000,34
1693247220000,33
1693247280000,33
1693247340000,37
1693247400000,40
1693247460000,40
1693247520000,45
1693247580000,44
1693247640000,43
1693247700000,42
1693247760000,41
1693247820000,40
1693247880000,39
1693247940000,39
1693248000000,41
1693248060000,40
1693248120000,41
1693248180000,40
1693248240000,41
1693248300000,45
1693248360000,46
1693248420000,43
1693248480000,46
1693248540000,44
1693248600000,46
1693248660000,41
1693248720000,39
1693248780000,38
1693248840000,37
1693248900000,38
1693248960000,40
1693249020000,40
1693249080000,38
1693249140000,39
1693249200000,47
1693249260000,57
1693249320000,57
1693249380000,58
1693249440000,55
1693249500000,50
1693249560000,50
1693249620000,53
1693249680000,58
1693249740000,53
1693249800000,51
1693249860000,51
1693249920000,51
1693249980000,49
1693250040000,48
1693250100000,49
1693250160000,48
1693250220000,46
1693250280000,44
1693250340000,44
1693250400000,42
1693250460000,39
1693250520000,37
1693250580000,37
1693250640000,36
1693250700000,34
1693250760000,36
1693250820000,35
1693250880000,37
1693250940000,37
1693251000000,40
1693251060000,38
1693251120000,34
1693251180000,31
1693251240000,30
1693251300000,31
1693251360000,30
1693251420000,28
1693251480000,27
1693251540000,27
1693251600000,27
1693251660000,27
1693251720000,31
1693251780000,39
1693251840000,40
1693251900000,37
1693251960000,34
1693252020000,35
1693252080000,33
1693252140000,32
1693252200000,31
1693252260000,31
1693252320000,31
1693252380000,31
1693252440000,36
1693252500000,34
1693252560000,33
1693252620000,42
1693252680000,41
1693252740000,39
1693252800000,57
1693252860000,71
1693252920000,87
1693252980000,88
1693253040000,81
1693253100000,71
1693253160000,66
1693253220000,62
1693253280000,62
1693253340000,62
1693253400000,59
1693253460000,58
1693253520000,58
1693253580000,56
1693253640000,58
1693253700000,55
1693253760000,54
1693253820000,52
1693253880000,52
1693253940000,57
1693254000000,57
1693254060000,55
1693254120000,51
1693254180000,51
1693254240000,50
1693254300000,49
1693254360000,53
1693254420000,51
1693254480000,54
1693254540000,48
1693254600000,49
1693254660000,47
1693254720000,44
1693254780000,42
1693254840000,40
1693254900000,39
1693254960000,40
1693255020000,41
1693255080000,42
1693255140000,43
1693255200000,44
1693255260000,43
1693255320000,41
1693255380000,40
1693255440000,38
1693255500000,36
1693255560000,36
